         10886400 function calls (10141058 primitive calls) in 16.057 seconds

   Ordered by: cumulative time
   List reduced from 2043 to 40 due to restriction <40>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
25388/1001    0.116    0.000    2.203    0.002 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\Lib\copy.py:248(_reconstruct)
7718/7717    0.025    0.000    2.202    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\ops\common.py:62(new_method)
       20    0.000    0.000    2.149    0.107 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\sklearn\utils\parallel.py:54(__call__)
       20    0.003    0.000    2.148    0.107 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\joblib\parallel.py:1969(__call__)
     3541    0.020    0.000    2.145    0.001 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\joblib\parallel.py:1888(_get_sequential_output)
     5001    0.043    0.000    2.087    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\generic.py:5998(sample)
     3501    0.117    0.000    2.002    0.001 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\sklearn\utils\parallel.py:140(__call__)
    10060    0.182    0.000    1.937    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\internals\managers.py:642(reindex_indexer)
     5037    0.030    0.000    1.864    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\generic.py:4164(_take_with_is_copy)
     5448    0.057    0.000    1.715    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\frame.py:3994(_ixs)
        1    0.001    0.001    1.663    1.663 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\Procurement_Spend_Analysis\dashboard_data.py:307(normalize_raw_tables)
        1    0.000    0.000    1.617    1.617 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\Procurement_Spend_Analysis\src\procurement_spend_analysis\validation\schemas.py:84(validate_canonical_tables)
        4    0.000    0.000    1.617    0.404 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandera\api\pandas\model.py:175(validate)
    30188    0.142    0.000    1.571    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\internals\blocks.py:1353(take_nd)
        4    0.000    0.000    1.554    0.388 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandera\api\pandas\container.py:24(validate)
        4    0.000    0.000    1.553    0.388 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandera\api\pandas\container.py:127(_validate)
        4    0.000    0.000    1.553    0.388 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandera\backends\pandas\container.py:46(validate)
     7717    0.075    0.000    1.527    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\series.py:6222(_construct_result)
     5050    0.036    0.000    1.415    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\series.py:6129(_cmp_method)
     5021    0.010    0.000    1.379    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\arraylike.py:38(__eq__)
30266/30260    0.120    0.000    1.311    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\array_algos\take.py:59(take_nd)
5068/5067    0.032    0.000    1.236    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\indexing.py:1177(__getitem__)
8260/8250    0.180    0.000    1.200    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\series.py:392(__init__)
    30258    0.403    0.000    1.168    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\array_algos\take.py:120(_take_nd_ndarray)
     5066    0.043    0.000    1.165    0.000 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandas\core\indexing.py:1720(_getitem_axis)
      900    0.012    0.000    1.146    0.001 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\sklearn\ensemble\_base.py:141(_make_estimator)
      800    0.024    0.000    1.118    0.001 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\sklearn\ensemble\_forest.py:150(_parallel_build_trees)
        4    0.000    0.000    1.064    0.266 C:\Users\HP EliteBook\OneDrive\Documents\VSCode Projects\.venv\Lib\site-packages\pandera\backends\pandas\container.py:149(run_checks_and_handle_errors)


